Name,Team,2022 WAR,2021 War,2020 War,2019 War,2018 War,Age
Luis García,WSN,0.0,-0.6,0.0,-0.5,0.6,
Luis García,WSN,0.0,-0.6,-0.5,-0.5,0.6,
Cam Gallagher,KCR,0.0,0.5,0.5,0.3,0.1,30.0
Adalberto Mondesi,KCR,0.0,0.9,1.4,2.5,2.5,27.0
Max Stassi,LAA,0.0,2.9,0.7,-0.3,2.8,32.0
Brandon Belt,SFG,0.0,3.4,2.0,0.6,1.8,34.0
Yadier Molina,STL,0.0,1.0,0.5,1.2,2.4,
Grayson Greiner,ARI,0.0,0.2,-0.2,-0.9,0.0,30.0
Ben Gamel,PIT,0.0,0.2,-0.4,0.6,0.8,30.0
Hunter Strickland,CIN,0.0,0.3,0.1,-0.4,-0.1,34.0
Ryan Yarbrough,TBR,0.0,1.2,1.0,2.6,0.8,31.0
JT Riddle,CIN,0.0,0.1,-1.0,-0.9,1.2,
Anthony Banda,- - -,0.0,-0.1,-0.2,0.1,0.3,29.0
Blake Treinen,LAD,0.0,1.8,0.5,-0.3,3.6,34.0
Stephen Strasburg,WSN,0.0,0.1,0.0,5.8,2.4,34.0
Anthony DeSclafani,SFG,0.0,2.8,-0.1,2.3,0.9,32.0
Ryan Weber,NYY,0.0,-0.3,0.0,0.3,0.0,
Alex Claudio,NYM,0.0,-0.2,0.1,-0.2,1.0,31.0
Luis Cessa,CIN,0.0,0.9,0.2,0.0,0.4,30.0
Dominic Leone,SFG,0.0,0.9,-0.1,-0.3,0.2,31.0
Scott Kingery,PHI,0.0,-0.3,-0.9,2.2,-0.2,28.0
Jack Flaherty,STL,0.0,1.2,0.6,4.9,2.4,27.0
Tim Locastro,NYY,0.0,-0.6,0.8,1.0,0.1,30.0
Robert Gsellman,CHC,0.0,0.1,-0.4,0.4,0.4,
Chris Devenski,- - -,0.0,-0.2,0.0,0.3,-0.1,
Austin Adams,SDP,0.0,0.3,0.0,0.7,-0.1,31.0
Austin Adams,SDP,0.0,0.3,0.0,-0.2,-0.1,31.0
Pedro Báez,HOU,0.0,0.0,0.1,1.4,0.7,
Mike Zunino,TBR,0.0,4.5,0.0,0.4,2.1,32.0
Tommy Hunter,NYM,0.0,0.2,0.5,0.2,0.7,36.0
Kevin Pillar,LAD,0.0,0.8,1.0,0.4,1.7,34.0
Lucas Sims,CIN,0.0,1.3,0.4,0.4,-0.3,28.0
Luke Farrell,- - -,0.0,-0.1,0.0,0.0,-0.3,
Erik González,MIA,-0.1,-0.7,0.2,-0.1,-0.2,
Shane Greene,- - -,-0.1,-0.4,0.3,0.9,0.0,
Michael Feliz,BOS,-0.1,0.0,-0.1,0.0,0.2,
Paul Fry,- - -,-0.1,0.6,0.3,0.3,0.7,
DJ Stewart,BAL,-0.1,0.3,0.7,-0.5,0.6,29.0
Alex Colomé,COL,-0.1,0.1,0.6,0.7,1.0,
Abraham Almonte,BOS,-0.1,0.0,-0.2,0.6,-0.9,33.0
Justus Sheffield,SEA,-0.1,-0.3,1.6,0.3,-0.1,26.0
Phil Maton,HOU,-0.1,0.7,0.7,-0.1,0.6,30.0
Jeimer Candelario,DET,-0.1,3.9,1.9,0.2,2.2,29.0
Ender Inciarte,NYM,-0.1,0.0,-0.5,0.9,3.4,
Sean Reid-Foley,NYM,-0.1,0.2,0.1,-0.1,0.1,
Clint Frazier,CHC,-0.1,-1.2,1.3,-0.2,-0.2,28.0
Brett Phillips,- - -,-0.1,2.3,0.3,0.3,0.3,28.0
Dillon Peters,PIT,-0.1,0.5,-0.1,-0.4,-0.1,
Tony Wolters,LAD,-0.1,-0.2,-0.6,-0.5,0.9,30.0
Dominic Smith,NYM,-0.1,-1.0,1.4,0.7,-0.5,27.0
Yoan López,NYM,-0.1,-0.2,-0.2,-0.3,0.0,
Jarlín García,SFG,-0.1,0.4,0.3,0.5,-1.4,
Ross Detwiler,CIN,-0.1,-0.2,0.2,-0.6,-0.1,
Chad Wallach,LAA,-0.1,-0.3,0.1,0.3,0.3,31.0
Adam Kolarek,OAK,-0.1,-0.2,0.4,0.1,0.9,34.0
Billy Hamilton,- - -,-0.1,0.2,0.1,-0.4,1.9,32.0
Bryse Wilson,PIT,-0.1,-0.1,0.2,-0.1,0.1,25.0
Emilio Pagán,MIN,-0.1,-0.4,0.0,1.5,-0.2,
Yairo Munoz,PHI,-0.1,-0.3,0.2,-0.1,-0.2,
Manny Piña,ATL,-0.1,1.5,0.6,1.1,1.2,
Oliver Pérez,ARI,-0.1,0.1,0.4,0.6,1.0,
Chad Pinder,OAK,-0.1,0.1,0.1,0.2,2.3,30.0
Jackie Bradley Jr.,- - -,-0.1,-1.6,1.7,1.9,3.4,32.0
José Ruiz,CHW,-0.1,0.5,0.0,0.1,0.0,
Jake McGee,- - -,-0.1,1.1,0.7,-0.3,-0.3,
Anthony Alford,PIT,-0.1,0.3,-0.1,0.0,-0.1,
Tyler Clippard,WSN,-0.1,-0.1,0.8,0.7,0.5,
Travis Jankowski,- - -,-0.1,0.4,-0.2,-0.2,1.3,31.0
Will Smith,- - -,-0.1,4.6,1.3,1.6,2.0,27.0
Will Smith,- - -,-0.1,4.6,1.3,1.6,2.0,33.0
Will Smith,- - -,-0.1,4.6,1.3,1.4,2.0,27.0
Will Smith,- - -,-0.1,4.6,1.3,1.4,2.0,33.0
Will Smith,- - -,-0.1,4.6,-0.6,1.6,2.0,27.0
Will Smith,- - -,-0.1,4.6,-0.6,1.6,2.0,33.0
Will Smith,- - -,-0.1,4.6,-0.6,1.4,2.0,27.0
Will Smith,- - -,-0.1,4.6,-0.6,1.4,2.0,33.0
Will Smith,- - -,-0.1,0.4,1.3,1.6,2.0,27.0
Will Smith,- - -,-0.1,0.4,1.3,1.6,2.0,33.0
Will Smith,- - -,-0.1,0.4,1.3,1.4,2.0,27.0
Will Smith,- - -,-0.1,0.4,1.3,1.4,2.0,33.0
Will Smith,- - -,-0.1,0.4,-0.6,1.6,2.0,27.0
Will Smith,- - -,-0.1,0.4,-0.6,1.6,2.0,33.0
Will Smith,- - -,-0.1,0.4,-0.6,1.4,2.0,27.0
Will Smith,- - -,-0.1,0.4,-0.6,1.4,2.0,33.0
Jake Lamb,- - -,-0.1,0.0,-0.2,0.1,0.2,32.0
Ronald Guzmán,NYY,-0.1,-0.2,0.3,-0.9,0.4,
Adam Engel,CHW,-0.1,1.5,0.9,0.9,1.3,31.0
Andrew Kittredge,TBR,-0.2,1.5,0.2,0.6,-0.4,33.0
Miguel Andújar,- - -,-0.2,-0.2,-0.4,-1.0,3.7,
Wilmer Difo,ARI,-0.2,0.0,-0.2,0.0,0.2,30.0
Sam Howard,PIT,-0.2,-0.1,0.1,-0.2,0.0,
Bradley Zimmer,- - -,-0.2,1.5,0.0,-0.3,0.4,30.0
Brent Suter,MIL,-0.2,0.5,0.7,0.5,1.3,33.0
Randal Grichuk,COL,-0.2,0.1,0.9,1.0,2.7,31.0
Diego Castillo,PIT,-0.2,0.7,0.0,1.0,1.1,29.0
Franchy Cordero,BOS,-0.2,-0.8,0.1,0.1,0.4,28.0
Zack Britton,NYY,-0.2,-0.2,0.5,0.8,0.1,
Chase De Jong,PIT,-0.2,-0.3,0.0,-0.1,0.1,29.0
Victor Reyes,DET,-0.2,0.3,0.6,1.4,-1.4,
Jhoulys Chacín,COL,-0.2,0.1,-0.1,-0.1,2.5,
Austin Meadows,DET,-0.2,1.6,-0.1,4.5,0.4,27.0
Aroldis Chapman,NYY,-0.2,0.6,0.3,2.1,1.8,35.0
Tucker Barnhart,DET,-0.2,1.2,0.7,0.6,-0.4,32.0
Guillermo Heredia,ATL,-0.2,1.0,0.2,0.6,1.0,
Didi Gregorius,PHI,-0.3,-0.8,0.8,-0.4,3.4,
Zack Littell,SFG,-0.3,0.3,-0.4,0.6,-0.2,27.0
J.B. Wendelken,ARI,-0.3,0.2,0.4,0.6,0.2,
Jacob Barnes,- - -,-0.3,-0.3,0.4,-0.5,0.3,32.0
Chasen Shreve,NYM,-0.3,-0.1,0.1,0.1,-0.5,32.0
Steve Cishek,WSN,-0.3,0.9,-0.2,0.2,0.8,
Niko Goodrum,HOU,-0.3,0.7,0.6,2.7,1.8,31.0
Robbie Grossman,- - -,-0.3,2.3,1.6,0.8,0.8,33.0
Keynan Middleton,ARI,-0.3,0.0,0.0,0.1,0.2,29.0
Ryan O'Hearn,KCR,-0.3,-0.7,-0.4,-1.1,1.1,29.0
Willie Calhoun,- - -,-0.3,-0.6,-0.9,0.2,-0.7,28.0
Dallas Keuchel,- - -,-0.3,0.6,1.8,0.8,3.2,
Tommy Milone,SEA,-0.3,0.1,0.5,0.0,0.2,36.0
Jeurys Familia,- - -,-0.3,0.0,-0.1,-0.2,1.8,33.0
Andrelton Simmons,CHC,-0.3,0.9,0.4,1.9,4.5,
Javy Guerra,- - -,-0.3,0.1,0.1,0.3,0.0,27.0
Javy Guerra,- - -,-0.3,0.1,0.1,0.3,-0.3,27.0
Javy Guerra,- - -,-0.3,0.1,0.1,-0.2,0.0,27.0
Javy Guerra,- - -,-0.3,0.1,0.1,-0.2,-0.3,27.0
Javy Guerra,- - -,-0.3,0.1,0.0,0.3,0.0,27.0
Javy Guerra,- - -,-0.3,0.1,0.0,0.3,-0.3,27.0
Javy Guerra,- - -,-0.3,0.1,0.0,-0.2,0.0,27.0
Javy Guerra,- - -,-0.3,0.1,0.0,-0.2,-0.3,27.0
Javy Guerra,- - -,-0.3,-0.3,0.1,0.3,0.0,27.0
Javy Guerra,- - -,-0.3,-0.3,0.1,0.3,-0.3,27.0
Javy Guerra,- - -,-0.3,-0.3,0.1,-0.2,0.0,27.0
Javy Guerra,- - -,-0.3,-0.3,0.1,-0.2,-0.3,27.0
Javy Guerra,- - -,-0.3,-0.3,0.0,0.3,0.0,27.0
Javy Guerra,- - -,-0.3,-0.3,0.0,0.3,-0.3,27.0
Javy Guerra,- - -,-0.3,-0.3,0.0,-0.2,0.0,27.0
Javy Guerra,- - -,-0.3,-0.3,0.0,-0.2,-0.3,27.0
Sandy Leon,- - -,-0.3,-0.8,-0.1,-0.2,0.4,34.0
T.J. McFarland,STL,-0.3,0.3,-0.4,-0.1,0.2,33.0
Greg Holland,TEX,-0.4,-0.2,0.8,-0.2,0.4,
Jason Heyward,CHC,-0.4,0.2,1.5,2.2,2.7,33.0
Harold Castro,DET,-0.4,-0.6,0.4,-0.4,0.0,29.0
Jesús Aguilar,- - -,-0.4,1.4,0.1,0.0,3.1,
Yasmani Grandal,CHW,-0.4,3.6,1.6,5.3,4.6,34.0
Michael Hermosillo,CHC,-0.4,0.1,0.0,0.2,-0.1,28.0
Andrew Knapp,- - -,-0.4,-1.1,0.5,0.2,-0.4,31.0
Craig Stammen,SDP,-0.4,0.8,0.3,0.4,2.2,39.0
Jose Alvarez,SFG,-0.4,1.1,0.1,0.4,1.2,22.0
Daniel Norris,- - -,-0.4,-0.1,0.6,1.8,0.3,
Magneuris Sierra,LAA,-0.4,-0.2,0.3,0.4,-1.1,26.0
Steven Duggar,- - -,-0.4,1.9,-0.2,-0.5,0.5,29.0
Mike Minor,CIN,-0.4,2.2,0.8,4.0,2.6,
Bryan Shaw,CLE,-0.4,0.0,-0.2,-0.2,-0.3,35.0
Garrett Hampson,COL,-0.4,0.3,0.3,0.1,0.2,28.0
Tyler Duffey,MIN,-0.5,0.7,0.7,1.2,-0.3,32.0
Justin Upton,SEA,-0.5,0.1,0.1,-0.2,2.6,
Mike Moustakas,CIN,-0.5,-0.5,0.5,2.8,2.2,34.0
Stephen Piscotty,OAK,-0.5,-0.5,0.2,0.6,2.8,32.0
Ehire Adrianza,- - -,-0.5,0.6,0.2,0.7,1.1,33.0
Michael Perez,- - -,-0.5,-0.9,-0.5,0.0,-0.2,30.0
Lorenzo Cain,MIL,-0.5,1.5,0.2,1.3,6.0,
Kevin Plawecki,- - -,-0.5,0.5,0.3,0.3,0.0,32.0
Juan Lagares,LAA,-0.5,-0.3,0.0,-0.3,0.6,
Willians Astudillo,MIA,-0.6,-0.8,0.1,-0.1,0.8,
Marcell Ozuna,ATL,-0.6,-0.3,2.5,2.0,2.7,32.0
Alec Mills,CHC,-0.6,0.7,0.1,0.4,0.5,
Austin Hedges,CLE,-0.6,0.1,-0.1,1.5,2.3,30.0
Avisaíl García,MIA,-0.6,2.8,0.5,2.1,0.7,
Tyler Wade,LAA,-0.6,0.6,0.5,0.4,-0.3,28.0
Hanser Alberto,LAD,-0.6,0.5,0.4,2.1,-0.1,30.0
Charlie Culberson,TEX,-0.6,0.9,-0.1,0.1,1.1,33.0
Ryan Borucki,- - -,-0.6,-0.3,0.2,-0.2,1.7,28.0
Jacob Stallings,MIA,-0.6,2.5,1.0,1.3,-0.2,33.0
Jason Castro,HOU,-0.6,1.0,0.3,1.7,0.0,
Billy McKinney,OAK,-0.6,0.0,0.1,-0.4,0.1,
Travis Shaw,BOS,-0.6,-0.4,0.0,-1.2,3.8,
Jake Diekman,- - -,-0.6,-0.1,0.5,1.0,0.6,36.0
Noé Ramirez,ARI,-0.6,0.5,0.1,1.0,-0.1,
Chris Owings,BAL,-0.6,0.5,0.0,-1.3,-1.0,31.0
Hansel Robles,BOS,-0.7,0.1,-0.1,1.9,-0.1,
Heath Hembree,- - -,-0.7,0.3,-0.8,0.1,0.1,34.0
Phil Gosselin,- - -,-0.7,-0.1,-0.1,-0.2,-0.1,
Kolby Allard,TEX,-0.7,-0.2,0.3,1.0,-0.1,25.0
Nick Castellanos,PHI,-0.7,3.5,0.3,2.5,2.2,31.0
Sean Newcomb,- - -,-0.7,0.3,-0.2,0.3,1.6,29.0
Caleb Smith,ARI,-0.8,0.0,-0.1,1.4,1.2,
Sergio Romo,- - -,-0.8,0.2,0.1,1.0,0.5,
Tommy La Stella,SFG,-0.8,0.5,1.1,1.7,0.0,34.0
Maikel Franco,WSN,-0.8,-0.7,1.1,-0.8,1.3,
Kurt Suzuki,LAA,-0.8,-0.4,0.0,0.6,0.9,
Nelson Cruz,WSN,-0.8,2.0,2.0,4.3,2.5,42.0
Mike Mayers,LAA,-0.9,0.8,1.0,-0.1,0.3,31.0
Joey Votto,CIN,-0.9,3.6,0.4,0.6,2.9,39.0
Miguel Sanó,MIN,-0.9,0.9,0.8,2.8,0.1,
Ian Kennedy,ARI,-0.9,0.0,-0.6,1.5,1.1,38.0
Yuli Gurriel,HOU,-0.9,3.3,0.0,3.9,1.7,38.0
Elieser Hernandez,MIA,-0.9,-0.1,0.5,0.0,-0.6,27.0
Hunter Dozier,KCR,-1.1,-1.0,0.7,2.8,-1.3,31.0
Leury Garcia,CHW,-1.1,1.8,0.5,1.7,0.7,32.0
Kole Calhoun,TEX,-1.1,0.0,1.5,2.3,-0.1,35.0
Austin Romine,- - -,-1.1,-0.4,-0.5,0.8,1.3,34.0
Franmil Reyes,- - -,-1.1,1.2,0.7,1.1,1.0,27.0
Eddie Rosario,ATL,-1.1,0.7,0.9,0.9,4.0,31.0
Brad Miller,TEX,-1.1,0.6,0.8,1.2,-0.1,33.0
Jonathan Villar,- - -,-1.3,2.5,-1.1,3.9,1.9,
Elias Díaz,COL,-1.4,1.6,-0.1,-1.5,1.8,
Miguel Cabrera,DET,-1.5,-0.6,0.3,-0.5,0.8,39.0
Robinson Chirinos,BAL,-1.6,0.5,-0.8,2.2,0.3,
